full_name,county_name,township_name,village_name,candidate_no,Agree,Disagree,valid_votes,invalid_votes,total_votes,已領未投票數,發出票數,用餘票數,electorate,turnout_ratio
花蓮縣玉里鎮三民里,花蓮縣,玉里鎮,三民里,305,132,228,360,2,362,0,362,321,683,53
花蓮縣玉里鎮大禹里,花蓮縣,玉里鎮,大禹里,303,66,120,186,0,186,0,186,181,367,50.68
花蓮縣玉里鎮大禹里,花蓮縣,玉里鎮,大禹里,304,44,122,166,2,168,0,168,169,337,49.85
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,288,131,197,328,3,331,0,331,234,565,58.58
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,289,133,248,381,2,383,0,383,259,642,59.66
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,290,108,158,266,0,266,0,266,180,446,59.64
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,291,112,144,256,0,256,0,256,172,428,59.81
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,292,141,245,386,5,391,0,391,277,668,58.53
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,293,141,260,401,2,403,0,403,274,677,59.53
花蓮縣玉里鎮中城里,花蓮縣,玉里鎮,中城里,294,183,268,451,5,456,0,456,326,782,58.31
花蓮縣玉里鎮永昌里,花蓮縣,玉里鎮,永昌里,301,67,125,192,3,195,0,195,153,348,56.03
花蓮縣玉里鎮永昌里,花蓮縣,玉里鎮,永昌里,302,83,157,240,1,241,0,241,309,550,43.82
花蓮縣玉里鎮東豐里,花蓮縣,玉里鎮,東豐里,310,41,80,121,1,122,0,122,134,256,47.66
花蓮縣玉里鎮松浦里,花蓮縣,玉里鎮,松浦里,313,20,18,38,0,38,0,38,32,70,54.29
花蓮縣玉里鎮松浦里,花蓮縣,玉里鎮,松浦里,314,37,74,111,2,113,0,113,115,228,49.56
花蓮縣玉里鎮長良里,花蓮縣,玉里鎮,長良里,308,50,93,143,4,147,0,147,152,299,49.16
花蓮縣玉里鎮春日里,花蓮縣,玉里鎮,春日里,315,55,77,132,1,133,0,133,147,280,47.5
花蓮縣玉里鎮泰昌里,花蓮縣,玉里鎮,泰昌里,299,93,135,228,0,228,0,228,197,425,53.65
花蓮縣玉里鎮泰昌里,花蓮縣,玉里鎮,泰昌里,300,41,125,166,1,167,0,167,368,535,31.21
花蓮縣玉里鎮國武里,花蓮縣,玉里鎮,國武里,295,150,229,379,3,382,0,382,284,666,57.36
花蓮縣玉里鎮國武里,花蓮縣,玉里鎮,國武里,296,69,91,160,2,162,0,162,121,283,57.24
花蓮縣玉里鎮啟模里,花蓮縣,玉里鎮,啟模里,297,125,217,342,5,347,0,347,306,653,53.14
